Datetime,Water Level (m)
2025-03-28 00:00:00,-0.0091595
2025-03-28 01:00:00,-0.003394162
2025-03-28 02:00:00,0.0097800465
2025-03-28 03:00:00,0.026555177
2025-03-28 04:00:00,0.0430584
2025-03-28 05:00:00,0.055586897
2025-03-28 06:00:00,0.062401377
2025-03-28 07:00:00,0.06325761
2025-03-28 08:00:00,0.058731604
2025-03-28 09:00:00,0.050575256
2025-03-28 10:00:00,0.039629053
2025-03-28 11:00:00,0.029015675
2025-03-28 12:00:00,0.023509795
2025-03-28 13:00:00,0.027103422
2025-03-28 14:00:00,0.03924422
2025-03-28 15:00:00,0.057128347
2025-03-28 16:00:00,0.07902909
2025-03-28 17:00:00,0.09883456
2025-03-28 18:00:00,0.11215409
2025-03-28 19:00:00,0.11724297
2025-03-28 20:00:00,0.11568563
2025-03-28 21:00:00,0.10893083
2025-03-28 22:00:00,0.098798506
2025-03-28 23:00:00,0.08865021
2025-03-29 00:00:00,0.08309688
2025-03-29 01:00:00,0.08868911
2025-03-29 02:00:00,0.1033319
2025-03-29 03:00:00,0.12414867
2025-03-29 04:00:00,0.14622164
2025-03-29 05:00:00,0.16607708
2025-03-29 06:00:00,0.18029766
2025-03-29 07:00:00,0.18680656
2025-03-29 08:00:00,0.1858965
2025-03-29 09:00:00,0.1795268
2025-03-29 10:00:00,0.16966529
2025-03-29 11:00:00,0.15802695
2025-03-29 12:00:00,0.14671949
2025-03-29 13:00:00,0.14334436
2025-03-29 14:00:00,0.15284751
2025-03-29 15:00:00,0.1723147
2025-03-29 16:00:00,0.19481124
2025-03-29 17:00:00,0.21639907
2025-03-29 18:00:00,0.23268951
2025-03-29 19:00:00,0.24122718
2025-03-29 20:00:00,0.24152935
2025-03-29 21:00:00,0.23567697
2025-03-29 22:00:00,0.2258635
2025-03-29 23:00:00,0.21402092
2025-03-30 00:00:00,0.20262028
2025-03-30 01:00:00,0.19747257
2025-03-30 02:00:00,0.2041042
2025-03-30 03:00:00,0.21971495
2025-03-30 04:00:00,0.23883492
2025-03-30 05:00:00,0.2577861
2025-03-30 06:00:00,0.27253762
2025-03-30 07:00:00,0.28010035
2025-03-30 08:00:00,0.2796154
2025-03-30 09:00:00,0.27267894
2025-03-30 10:00:00,0.2613288
2025-03-30 11:00:00,0.24806283
2025-03-30 12:00:00,0.23474537
2025-03-30 13:00:00,0.22355816
2025-03-30 14:00:00,0.2252917
2025-03-30 15:00:00,0.23905177
2025-03-30 16:00:00,0.258494
2025-03-30 17:00:00,0.2796131
2025-03-30 18:00:00,0.29744878
2025-03-30 19:00:00,0.30908924
2025-03-30 20:00:00,0.31277874
2025-03-30 21:00:00,0.30874187
2025-03-30 22:00:00,0.29889452
2025-03-30 23:00:00,0.28463364
2025-03-31 00:00:00,0.26902288
2025-03-31 01:00:00,0.25654438
2025-03-31 02:00:00,0.25276068
2025-03-31 03:00:00,0.26050767
2025-03-31 04:00:00,0.2750512
2025-03-31 05:00:00,0.29214
2025-03-31 06:00:00,0.3076391
2025-03-31 07:00:00,0.31759205
2025-03-31 08:00:00,0.319822
2025-03-31 09:00:00,0.31446147
2025-03-31 10:00:00,0.30343008
2025-03-31 11:00:00,0.28891417
2025-03-31 12:00:00,0.2747538
2025-03-31 13:00:00,0.26457828
2025-03-31 14:00:00,0.25974485
2025-03-31 15:00:00,0.26491293
2025-03-31 16:00:00,0.27979204
2025-03-31 17:00:00,0.2988342
2025-03-31 18:00:00,0.31764048
2025-03-31 19:00:00,0.33181557
2025-03-31 20:00:00,0.34044582
2025-03-31 21:00:00,0.34091574
2025-03-31 22:00:00,0.33362207
2025-03-31 23:00:00,0.32138085
2025-04-01 00:00:00,0.30683842
2025-04-01 01:00:00,0.29263213
2025-04-01 02:00:00,0.28265202
2025-04-01 03:00:00,0.28305918
2025-04-01 04:00:00,0.2927829
2025-04-01 05:00:00,0.3077054
2025-04-01 06:00:00,0.3236477
2025-04-01 07:00:00,0.33639646
2025-04-01 08:00:00,0.34262556
2025-04-01 09:00:00,0.34109044
2025-04-01 10:00:00,0.33326012
2025-04-01 11:00:00,0.32165876
2025-04-01 12:00:00,0.30923933
2025-04-01 13:00:00,0.2973251
2025-04-01 14:00:00,0.28714192
2025-04-01 15:00:00,0.285025
2025-04-01 16:00:00,0.29399925
2025-04-01 17:00:00,0.3097695
2025-04-01 18:00:00,0.3284703
2025-04-01 19:00:00,0.34618267
2025-04-01 20:00:00,0.35822615
2025-04-01 21:00:00,0.3629398
2025-04-01 22:00:00,0.3595605
2025-04-01 23:00:00,0.34996763
2025-04-02 00:00:00,0.33680508
2025-04-02 01:00:00,0.32208395
2025-04-02 02:00:00,0.30832943
2025-04-02 03:00:00,0.29986542
2025-04-02 04:00:00,0.30089942
2025-04-02 05:00:00,0.3097369
2025-04-02 06:00:00,0.32245725
2025-04-02 07:00:00,0.33503845
2025-04-02 08:00:00,0.34309846
2025-04-02 09:00:00,0.3440113
2025-04-02 10:00:00,0.33791158
2025-04-02 11:00:00,0.32633835
2025-04-02 12:00:00,0.31174955
2025-04-02 13:00:00,0.29852036
2025-04-02 14:00:00,0.28674874
2025-04-02 15:00:00,0.2780922
2025-04-02 16:00:00,0.2784157
2025-04-02 17:00:00,0.28789634
2025-04-02 18:00:00,0.30322686
2025-04-02 19:00:00,0.3200367
2025-04-02 20:00:00,0.3345727
2025-04-02 21:00:00,0.34305215
2025-04-02 22:00:00,0.34396297
2025-04-02 23:00:00,0.33774924
2025-04-03 00:00:00,0.32686886
